95965	Vee Oil Rig	TMD144838	D.Jones	144838	ANTHONY ROYSTER	4018655	2520	
ZHDATA4	ZHDATA1	Time Into Sequence	StepNo	LoopNo	LogNo	Type	GS	LTLOP2O	LTLOP1O	LTLOC1I	LTLOC2I	LTLOC1O	LTLOC2O	LTSUMP	LPLOP2I	LPLOP1O	LPLOP2O	LPLOC1I	LPLOC2I	LPLOC1O	LPLOC2O	LPLOP_I	LVPRV1	LVPRV2	LVLRAL	LVRRAL	LVALOC	GHENI	ZHBHRS	VPSET1	VPSET2	VPSET3	VPSET4	GSREF@	VPSET5	VPSET6	VPSET7	LNLOP	
-	-	-	-	-	-	-	rpm	°C	°C	°C	°C	°C	°C	°C	kPa	kPa	kPa	kPa	kPa	kPa	kPa	kPa	L/min	L/min	L/min	L/min	L/min	kW	h	"%"	"%"	"%"	"%"	rpm	"%"	"%"	"%"	No	
6	7	0	1	1	2	nan	2523	24.7	25.4	25.3	25.8	25.1	26.1	26.1	0	459.6	368.6	342.8	288.2	246.1	178.1	-5.1	0.1	0.5	245.7	219.9	-150.15	7.76	327	15	0	10	10	2480	0	44	44	8	
6	7	0	1	1	3	nan	2522	26.9	28.1	27.7	27.9	27.3	28.2	28.8	0.1	506.1	413.7	394.7	336	298.7	226	-4.9	0.1	0.5	242.5	221.3	-150.14	8.04	327	15	0	10	10	2480	0	53	53	8	
6	7	0	1	1	4	nan	2521	28.3	29.4	29.2	29.4	29.1	29.9	29.6	0.1	547.3	457	435.8	377.1	346	267.3	-4.9	0.1	0.5	240.7	221.9	-150.15	8.28	328	15	0	10	10	2480	0	55	55	8	
6	8	0	1	1	5	nan	2522	29.8	30.7	30.3	30.8	30.1	31.2	31.2	0.1	595.6	508.3	492.2	427.4	402	319.5	-4.9	0.1	0.5	237.4	222.2	-150.15	8.62	328	15	0	10	10	2482	0	57	57	8	
6	8	0	1	1	6	nan	2517	30.4	31.3	31.3	31.4	30.6	31.5	32.2	0.1	675	588.1	574.2	514	494.9	413.6	-5.4	0.1	0.5	226.6	214.2	-150.16	10.41	328	15	0	10	10	2485.6	0	60.3	60.3	8	
6	10	0	1	1	7	nan	2520	27.7	28.5	28.1	28.8	27.9	29.3	30.1	0.1	692	618.1	600.1	543.1	516.1	444.5	-5.5	0.1	0.5	224.2	212.5	-150.15	12.03	328	15	0	10	10	2492	0	61	61.2	8	
6	10	0	1	1	8	nan	2524	29.7	30.7	30.1	30.9	30.3	31	31.9	0.1	667	657.8	637.2	571.7	500	398.9	-4.6	0.1	4.2	186.6	182.7	-150.17	11.98	328	15	0	10	10	2496	0	64.3	64.3	8	
7	9	0	1	1	9	nan	2119	22.2	23.4	21.5	23.4	23.2	23.6	25.1	0.1	252.6	186.4	136.2	122.8	51.7	35.9	-3.9	0.2	0.5	233.6	191.7	-150.16	4.78	328	0	0	10	10	2080	0	0	0	8	
7	9	0	1	1	10	nan	2120	22.2	23.4	21.5	23.4	23.2	23.6	25.1	0.1	252.6	186.4	136.2	122.8	51.7	35.9	-3.9	0.2	0.5	233.6	191.7	-150.16	4.78	328	0	0	10	10	2080	0	0	0	8	
7	9	0	1	1	11	nan	2119	22.2	23.4	21.5	23.4	23.2	23.6	25.1	0.1	252.6	186.4	136.2	122.8	51.7	35.9	-3.9	0.2	0.5	233.6	191.7	-150.16	4.78	328	0	0	10	10	2080	0	0	0	8	
7	9	0	1	1	12	nan	2120	22.2	23.4	21.5	23.4	23.2	23.6	25.1	0.1	256.9	185.1	134.4	123.1	52.9	37	-2.6	0.2	0.5	233.5	191.6	-150.16	4.78	328	0	0	10	10	2080	0	0	0	8	
7	9	0	1	1	13	nan	2119	22.8	22.4	22.5	22.8	23.2	25.2	25	0.1	256.9	185.1	134.4	123.1	52.9	37	-2.6	0.2	0.5	233.5	191.6	-150.16	4.77	328	0	0	10	10	2080	0	0	0	8	
7	9	0	1	1	14	nan	2120	22.8	22.4	22.5	22.8	23.2	25.2	25	0.1	261.4	186.3	134.1	127.9	51.7	37.4	-3.9	0.2	0.5	233.4	191.7	-150.16	4.77	328	0	0	10	10	2080	0	0	0	8	
7	9	0	1	1	15	nan	2120	22.8	22.4	22.5	22.8	23.2	25.2	25	0.1	261.4	186.3	134.1	127.9	51.7	37.4	-3.9	0.2	0.5	233.4	191.7	-150.24	4.76	328	0	0	10	10	2080	0	0	0	8	
7	9	0	1	1	16	nan	2119	22.7	22.4	22.7	23.9	23.3	23.9	23.6	0.1	252.4	185.8	136.4	125.7	51.6	36.2	-4.2	0.2	0.5	233.3	192	-150.24	4.76	328	0	0	10	10	2080	0	0	0	8	
7	9	0	1	1	17	nan	2119	22.7	22.4	22.7	23.9	23.3	23.9	23.6	0.1	252.4	185.8	136.4	125.7	51.6	36.2	-4.2	0.2	0.5	233.3	192	-150.24	4.76	328	0	0	10	10	2080	0	0	48	8	
7	9	0	1	1	18	nan	2120	22.3	23.3	22.7	24	23.1	23.9	23.6	0.1	252.4	185.8	136.4	125.7	51.6	36.2	-4.2	0.2	0.5	233.3	192	-150.24	4.74	328	0	0	10	10	2080	0	48	48	8	
7	9	0	1	1	19	nan	2118	22.3	23.3	22.7	24	23.1	23.9	24.4	0.1	256.5	190.9	131.6	121.8	52.4	36.3	-4.9	0.1	0.5	233.3	192	-150.24	4.74	328	0	0	10	10	2080	0	48	48	8	
7	9	0	1	1	20	nan	2120	22.3	23.3	22.7	24	23.1	23.9	24.4	0.1	256.5	190.9	131.6	121.8	52.4	36.3	-4.9	0.1	0.5	233.3	192	-150.16	4.76	328	0	0	10	10	2080	0	48	48	8	
7	9	0	1	1	21	nan	2118	22.3	23.3	22.7	24	23.1	23.9	24.4	0.1	267	195.5	141.7	130.9	60.8	47.6	-4.9	0.1	0.5	233.4	191.5	-150.16	4.76	328	0	0	10	10	2080	0	48	48	8	
7	9	0	1	1	22	nan	2116	22.3	23.3	22.7	24	23.1	23.9	24.4	0.1	267	195.5	141.7	130.9	60.8	47.6	-4.9	0.1	0.5	233.4	191.5	-150.16	4.92	328	0	0	10	10	2080	0	48	48	8	
7	9	0	1	1	23	nan	2117	22.3	23.3	22.7	24	23.1	23.9	24.4	0.1	363.5	294.9	264.1	223.3	178.8	124.1	-3.9	0.2	0.5	233.3	191.2	-150.16	4.92	328	0	0	10	10	2080	0	48	48	8	
7	9	0	1	1	24	nan	2117	22.5	22.8	23.6	23.7	24.4	23.2	24.5	0.1	363.5	294.9	264.1	223.3	178.8	124.1	-3.9	0.2	0.5	233.3	191.2	-150.16	4.92	328	0	0	10	10	2080	0	48	48	8	
7	9	0	1	1	25	nan	2115	22.5	22.8	23.6	23.7	24.4	23.2	24.5	0.1	363.5	294.9	264.1	223.3	178.8	124.1	-3.9	0.2	0.5	233.3	191.2	-150.16	5.46	328	0	0	10	10	2080	0	48	48	8	
7	9	0	1	1	26	nan	2117	22.5	22.8	23.6	23.7	24.4	23.2	24.5	0.1	356.2	287.2	264.7	226.6	177.4	130.1	-4.5	0.2	0.5	224.5	199	-150.16	5.46	328	0	0	10	10	2080	0	48	48	8	
7	9	0	1	1	27	nan	2117	22.6	22.4	23.5	23.5	22.8	23.3	24.8	0.1	356.2	287.2	264.7	226.6	177.4	130.1	-4.5	0.2	0.5	224.5	199	-150.16	5.46	328	0	0	10	10	2080	0	48	48	8	
7	9	0	1	1	28	nan	2118	22.6	22.4	23.5	23.5	22.8	23.3	24.8	0.1	362.8	297.5	260.2	229.6	180.7	130.3	-4.5	0.2	0.5	224.3	199.1	-150.16	5.46	328	0	0	10	10	2080	0	48	48	8	
7	9	0	1	1	29	nan	2117	22.6	22.4	23.5	23.5	22.8	23.3	24.8	0.1	362.8	297.5	260.2	229.6	180.7	130.3	-4.5	0.2	0.5	224.3	199.1	-150.16	5.45	328	0	0	10	10	2080	0	48	48	8	
7	9	0	1	1	30	nan	2116	22.6	23.6	22.2	23.8	22.7	25.3	24.7	0.1	357.9	288.1	264.9	224.9	176.4	130.7	-3.8	0.1	0.5	224.2	199.2	-150.16	5.45	328	0	0	10	10	2080	0	48	48	8	
7	9	0	1	1	31	nan	2116	22.6	23.6	22.2	23.8	22.7	25.3	24.7	0.1	357.9	288.1	264.9	224.9	176.4	130.7	-3.8	0.1	0.5	224.2	199.2	-150.16	5.45	328	0	0	10	10	2080	0	48	48	8	
7	9	0	1	1	32	nan	2117	22.6	23.6	22.2	23.8	22.7	25.3	24.7	0.1	357.9	288.1	264.9	224.9	176.4	130.7	-3.8	0.1	0.5	224.2	199.2	-150.16	5.45	328	0	0	10	10	2080	0	48	48	8	
7	9	0	1	1	33	nan	2119	22.4	23.7	22.8	23.6	22.1	25.3	24.7	0.1	364.7	294.8	265.7	225.3	180.2	130.7	-3.9	0.2	0.5	224.3	199.1	-150.16	5.45	328	0	0	10	10	2084	0	48	48	8	
7	9	0	1	1	34	nan	2119	22.4	23.7	22.8	23.6	22.1	25.3	24.7	0.1	364.7	294.8	265.7	225.3	180.2	130.7	-3.9	0.2	0.5	224.3	199.1	-150.16	5.45	328	0	0	10	10	2084	0	48	48	8	
