"HeaderData - 95965, 12/05/2026, DTP:2.688.1902, Test Cell:6"																																						
NNTI	ZHTIAS	NNTBED	ZLTEST	NTENGM	NSPENG	ZHTMODI	NATSTR1	NNDEV	NAENGR	NNAIS	NNAIL	GQCYL	GHRATE	GLCYLB	GSRATE	GLCYLS	GQEAI	NTASPN	ILHN1_1	ILHN2_1	ILHN3_1	ILHN4_1	GQTC	NTCC	FAFIP@1	MLFIPP	JREFF	GHAUXL	GZFUEL	F2FMU	F5DOIL							
-	-	-	-	-	-	-	-	-	-	-	-	-	kW	mm	rpm	mm	-	-	in	in	in	in	-	-	°BTDC	mm	%	kW	-	kg/L	MJ/kg							
95965		6		Vee Oil Rig	TMD144838		D.JONES	144838	A.ROYSTER	4005447	1	0	15	0	2520	0	0						0															
LineData - 39																																						
ZHDATA4	ZHDATA1	Time Into Sequence	StepNo	LoopNo	LogNo	Type	GS	LTLOP2O	LTLOP1O	LTLOC1I	LTLOC2I	LTLOC1O	LTLOC2O	LTSUMP	LPLOP2I	LPLOP1O	LPLOP2O	LPLOC1I	LPLOC2I	LPLOC1O	LPLOC2O	LPLOP_I	LVPRV1	LVPRV2	LVLRAL	LVRRAL	LVALOC	GHENI	ZHBHRS	VPSET1	VPSET2	VPSET3	VPSET4	GSREF@	VPSET5	VPSET6	VPSET7	LNLOP
-	-	-	-	-	-	-	rpm	°C	°C	°C	°C	°C	°C	°C	kPa	kPa	kPa	kPa	kPa	kPa	kPa	kPa	L/min	L/min	L/min	L/min	L/min	kW	h	%	%	%	%	rpm	%	%	%	No
12/05/2026	15:27:02	000:00:00.1	1	1	303		2099	19.3	20.4	20.3	19.4	21.3	20.6	20.6	0	449.1	383.9	365.6	327.1	293.2	238	-24.3	0.8	8.6	197.5	185.9	-150.4	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:03	000:00:00.1	1	1	304		2100	19.3	20.4	20.3	19.4	21.3	21.6	22.2	0	449.1	383.9	365.6	327.1	293.2	238	-24.3	0.8	8.6	197.5	185.9	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:04	000:00:00.1	1	1	305		2101	19.3	20.4	20.3	19.4	21.3	21.6	22.2	0	451	393.2	365.2	330	294.4	241.5	-25.2	9.2	8.7	197.5	185.9	-150.32	5.8	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:05	000:00:00.1	1	1	306		2101	19.3	20.4	20.3	19.4	21.3	21.6	22.2	0	451	393.2	365.2	330	294.4	241.5	-25.2	9.2	8.7	197.5	185.9	-150.32	5.8	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:06	000:00:00.1	1	1	307		2102	19.3	19.1	19.7	20.3	19.5	20.2	22.1	0	451	393.2	365.2	330	294.4	241.5	-25.2	9.2	8.7	197.5	185.9	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:07	000:00:00.1	1	1	308		2101	19.3	19.1	19.7	20.3	19.5	20.2	22.1	0	448.1	386.4	370.4	325	295.3	237.6	-25.2	0.1	9.3	197.6	186	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:08	000:00:00.1	1	1	309		2101	19.3	19.1	19.7	20.3	19.5	20.2	22.1	0	448.1	386.4	370.4	325	295.3	237.6	-25.2	0.1	9.3	197.6	186	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:09	000:00:00.1	1	1	310		2101	19.6	19.5	20.5	20.9	18.7	20.2	19.7	0	449.6	386.5	372.9	324.3	297.8	242.5	-25	0.1	7.9	197.5	185.9	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:10	000:00:00.1	1	1	311		2101	19.6	19.5	20.5	20.9	18.7	20.2	19.7	0	449.6	386.5	372.9	324.3	297.8	242.5	-25	0.1	7.9	197.5	185.9	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:11	000:00:00.1	1	1	312		2100	19.6	19.5	20.5	20.9	18.7	20.2	19.7	0	441.9	383	364.3	325.7	292.3	239.6	-25	8.1	7.2	197.5	185.9	-150.32	5.8	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:12	000:00:00.1	1	1	313		2101	19.1	20.4	20	20.5	18.4	21.6	20.8	0	441.9	383	364.3	325.7	292.3	239.6	-25	8.1	7.2	197.5	185.9	-150.32	5.8	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:13	000:00:00.1	1	1	314		2101	19.1	20.4	20	20.5	18.4	21.6	20.8	0	441.9	383	364.3	325.7	292.3	239.6	-25	8.1	7.2	197.5	185.9	-150.32	5.78	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:14	000:00:00.1	1	1	315		2101	19.1	20.4	20	20.5	18.4	21.6	20.8	0	450.7	389.3	364.5	324.4	294.9	241.6	-24.6	8.8	8.4	197.5	186	-150.32	5.78	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:15	000:00:00.1	1	1	316		2099	19.1	20.4	20	20.5	18.4	21.6	20.8	0	450.7	389.3	364.5	324.4	294.9	241.6	-24.6	8.8	8.4	197.5	186	-150.32	5.78	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:16	000:00:00.1	1	1	317		2099	19.1	20.4	20	20.5	18.4	21.6	20.8	0	444.7	395.1	362.8	323.2	300.7	243.3	-24.5	0.1	7.9	197.5	186	-150.32	5.78	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:17	000:00:00.1	1	1	318		2100	19.4	18.9	20.9	20.4	20.7	21.6	20.8	0	444.7	395.1	362.8	323.2	300.7	243.3	-24.5	0.1	7.9	197.5	186	-150.32	5.78	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:18	000:00:00.1	1	1	319		2100	19.4	18.9	20.9	20.4	20.7	21.9	22.4	0	439.2	381.9	366.9	327.8	288.7	237.1	-25.3	1.7	8.4	197.4	185.9	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:19	000:00:00.1	1	1	320		2100	19.4	18.9	20.9	20.4	20.7	21.9	22.4	0	439.2	381.9	366.9	327.8	288.7	237.1	-25.3	1.7	8.4	197.4	185.9	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:20	000:00:00.1	1	1	321		2100	19.5	19.7	20.7	20.7	21.5	21.9	22.4	0	439.2	381.9	366.9	327.8	288.7	237.1	-25.3	1.7	8.4	197.4	185.9	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:21	000:00:00.1	1	1	322		2102	19.5	19.7	20.7	20.7	21.5	21.1	22.1	0	439.2	381.9	366.9	327.8	288.7	237.1	-25.3	9.2	8.4	197.3	186	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:22	000:00:00.1	1	1	323		2100	19.5	19.7	20.7	20.7	21.5	21.1	22.1	0	439.2	381.9	366.9	327.8	288.7	237.1	-25.3	9.2	8.4	197.3	186	-150.32	5.76	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:23	000:00:00.1	1	1	324		2101	19.8	19.3	21.2	20.1	21.6	21.1	22.1	0	435	389.7	367.5	328.1	295	242.2	-24.8	0.1	5.8	197.3	185.9	-150.32	5.76	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:24	000:00:00.1	1	1	325		2101	19.8	19.3	21.2	20.1	21.6	21.4	22.6	0	435	389.7	367.5	328.1	295	242.2	-24.8	0.1	5.8	197.3	185.9	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:25	000:00:00.1	1	1	326		2101	19.8	19.3	21.2	20.1	21.6	21.4	22.6	0	443.8	389.3	363.2	324.7	297	236.6	-24.8	0.1	7.9	197.3	185.8	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:26	000:00:00.1	1	1	327		2100	19.8	19.3	21.2	20.1	21.6	21.4	22.6	0	443.8	389.3	363.2	324.7	297	236.6	-24.8	0.1	7.9	197.3	185.8	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:27	000:00:00.1	1	1	328		2099	19.8	19.3	21.2	20.1	21.6	21.4	22.6	0	443.8	389.3	363.2	324.7	297	236.6	-24.8	0.1	7.9	197.3	185.8	-150.32	5.78	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:28	000:00:00.1	1	1	329		2099	19.3	19.8	20	20.4	19.6	21.4	22.6	0	453.4	390.1	368.3	328.1	290.9	239.3	-24.9	9.2	7.6	197.3	185.8	-150.32	5.78	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:29	000:00:00.1	1	1	330		2101	19.3	19.8	20	20.4	19.6	22.3	23.7	0	453.4	390.1	368.3	328.1	290.9	239.3	-24.9	9.2	7.6	197.3	185.8	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:30	000:00:00.1	1	1	331		2100	19.3	19.8	20	20.4	19.6	22.3	23.7	0	451	392.9	365.9	325.1	295.5	239.8	-24.8	9.2	7.6	197.4	186	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:31	000:00:00.1	1	1	332		2101	19.8	21	20.1	20.6	20.7	22.3	23.7	0	451	392.9	365.9	325.1	295.5	239.8	-24.8	9.2	7.6	197.4	186	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:32	000:00:00.1	1	1	333		2100	19.8	21	20.1	20.6	20.7	22	22.4	0	439	390.3	367.3	320.5	298.4	242	-25	0.1	7.3	197.6	186.1	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:33	000:00:00.1	1	1	334		2101	19.8	21	20.1	20.6	20.7	22	22.4	0	439	390.3	367.3	320.5	298.4	242	-25	0.1	7.3	197.6	186.1	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:34	000:00:00.1	1	1	335		2101	19.8	20.9	19.2	21.1	20.4	22	22.4	0	439	390.3	367.3	320.5	298.4	242	-25	0.1	7.3	197.6	186.1	-150.32	5.78	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:35	000:00:00.1	1	1	336		2100	19.8	20.9	19.2	21.1	20.4	21.4	20.7	0	441.9	390.6	366.2	322.2	293.2	243	-24.3	0.1	8.9	197.3	186.1	-150.32	5.78	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:36	000:00:00.1	1	1	337		2100	19.8	20.9	19.2	21.1	20.4	21.4	20.7	0	441.9	390.6	366.2	322.2	293.2	243	-24.3	0.1	8.9	197.3	186.1	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:37	000:00:00.1	1	1	338		2100	19.8	21.4	20.3	21.2	18.9	21.4	20.7	0	446.9	387.4	369.2	327.9	295.4	240.9	-24.6	9.2	7.3	197.2	186	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:38	000:00:00.1	1	1	339		2100	19.8	21.4	20.3	21.2	18.9	22.1	22.4	0	446.9	387.4	369.2	327.9	295.4	240.9	-24.6	9.2	7.3	197.2	186	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:39	000:00:00.1	1	1	340		2100	19.8	21.4	20.3	21.2	18.9	22.1	22.4	0	449.2	395.7	361.5	329.6	297.9	239.3	-24.8	6.7	8.6	197.3	186	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:40	000:00:00.1	1	1	341		2101	19.8	21.4	20.3	21.2	18.9	22.1	22.4	0	449.2	395.7	361.5	329.6	297.9	239.3	-24.8	6.7	8.6	197.3	186	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:41	000:00:00.1	1	1	342		2100	19.8	21.4	20.3	21.2	18.9	22.1	22.4	0	449.2	395.7	361.5	329.6	297.9	239.3	-24.8	6.7	8.6	197.3	186	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:42	000:00:00.1	1	1	343		2100	19.8	21.4	20.3	21.2	18.9	22.1	22.4	0	449.2	395.7	361.5	329.6	297.9	239.3	-24.8	0.1	8.9	197.5	186	-150.32	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:43	000:00:00.1	1	1	344		2100	19.7	20.8	19.8	21	18.6	22	23.5	0	449.2	395.7	361.5	329.6	297.9	239.3	-24.8	0.1	8.9	197.5	186	-150.32	5.8	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:44	000:00:00.1	1	1	345		2101	19.7	20.8	19.8	21	18.6	22	23.5	0	444.7	390.2	359.3	321	293.5	239.6	-25	0.9	7.8	197.4	185.9	-150.32	5.8	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:45	000:00:00.1	1	1	346		2100	19.7	20.8	19.8	21	18.6	22	23.5	0	444.7	390.2	359.3	321	293.5	239.6	-25	0.9	7.8	197.4	185.9	-150.4	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:46	000:00:00.1	1	1	347		2100	19.7	19.2	21.4	20.9	20.3	22.2	21.3	0	443.8	388.2	367.3	326.4	299.3	239.3	-25	9.2	8.3	197.5	186	-150.4	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:47	000:00:00.1	1	1	348		2101	19.7	19.2	21.4	20.9	20.3	22.2	21.3	0	443.8	388.2	367.3	326.4	299.3	239.3	-25	9.2	8.3	197.5	186	-150.4	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:48	000:00:00.1	1	1	349		2101	19.7	19.2	21.4	20.9	20.3	22.2	21.3	0	443.8	388.2	367.3	326.4	299.3	239.3	-25	9.2	8.3	197.5	186	-150.4	5.82	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:49	000:00:00.1	1	1	350		2100	19.7	20.8	20.2	21.8	19.6	21.6	21.8	0	445.6	389.5	368.5	324.4	296.7	243.9	-24.9	4.8	8.9	197.5	186.1	-150.4	5.82	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:50	000:00:00.1	1	1	351	MAvg30	2100	19.7	20.3	20.4	20.8	20.2	21.7	22.3	0	444.8	390	365.6	325.9	295.2	240.1	-24.8	4.5	7.9	197.4	186	-150.33	5.79	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:50	000:00:00.1	1	1	352		2101	19.7	20.8	20.2	21.8	19.6	21.6	21.8	0	445.6	389.5	368.5	324.4	296.7	243.9	-24.9	4.8	8.9	197.5	186.1	-150.32	5.78	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:51	000:00:00.1	1	1	353		2101	19.7	20.8	20.2	21.8	19.6	21.6	21.8	0	449.1	392.5	360.2	322.5	296.7	245.5	-24.7	0.3	8.6	197.4	186	-150.32	5.78	319	10	0	10	10	2072	0	58	58	8
12/05/2026	15:27:52	000:00:00.1	1	1	354		2100	19.7	20.8	20.2	21.8	19.6	21.6	21.8	0	449.1	392.5	360.2	322.5	296.7	245.5	-24.7	0.3	8.6	197.4	186	-150.32	5.78	319	10	0	10	10	2072	0	59	58	8
12/05/2026	15:27:53	000:00:00.1	1	1	355		2100	19.7	20.8	20.2	21.8	19.6	21.6	21.8	0	450.2	393.5	377.4	326.4	310.9	235.5	-24.7	0.8	7.9	197.5	186.2	-150.32	5.78	319	10	0	10	10	2072	0	59	59	8
12/05/2026	15:27:54	000:00:00.1	1	1	356		2100	19.8	20.5	19.5	21.1	20.4	21.6	20.3	0	450.2	393.5	377.4	326.4	310.9	235.5	-24.7	0.8	7.9	197.5	186.2	-150.32	5.78	319	10	0	10	10	2072	0	59	59	8
12/05/2026	15:27:55	000:00:00.1	1	1	357		2100	19.8	20.5	19.5	21.1	20.4	21.6	20.3	0	469.7	409.8	391.8	350.1	319.7	264.4	-24.7	0.8	7.9	197.5	186.2	-150.32	6	319	10	0	10	10	2072	0	59	59	8
12/05/2026	15:27:56	000:00:00.1	1	1	358		2099	19.8	20.5	19.5	21.1	20.4	21.6	20.3	0	469.7	409.8	391.8	350.1	319.7	264.4	-24.7	9.2	8.3	197.1	186.5	-150.32	6	319	10	0	10	10	2072	0	59	59	8
12/05/2026	15:27:57	000:00:00.1	1	1	359		2100	19.9	21	21.2	21.1	20.7	21.8	21.2	0	469.7	409.8	391.8	350.1	319.7	264.4	-24.7	9.2	8.3	197.1	186.5	-150.24	5.94	319	10	0	10	10	2072	0	59	59	8
12/05/2026	15:27:58	000:00:00.1	1	1	360		2101	19.9	21	21.2	21.1	20.7	21.8	21.2	0	465.3	408.2	381.2	348.7	321.8	263.2	-24.6	4.4	8.7	197.1	186.6	-150.24	5.94	319	10	0	10	10	2072	0	59	59	8
12/05/2026	15:27:59	000:00:00.1	1	1	361		2099	19.9	21	21.2	21.1	20.7	21.8	21.2	0	465.3	408.2	381.2	348.7	321.8	263.2	-24.6	4.4	8.7	197.1	186.6	-150.32	5.94	319	10	0	10	10	2072	0	60	60	8
12/05/2026	15:28:00	000:00:00.1	1	1	362		2097	20.4	21.4	19.9	21.6	20.6	21.8	21.2	0	483.8	421.6	395.4	354.3	324.4	271.3	-24.8	0.1	8.3	197.1	186.2	-150.32	5.94	319	10	0	10	10	2072	0	60	60	8
12/05/2026	15:28:01	000:00:00.1	1	1	363		2100	20.4	21.4	19.9	21.6	20.6	22.6	23.4	0	483.8	421.6	395.4	354.3	324.4	271.3	-24.8	0.1	8.3	197.1	186.2	-150.32	5.94	319	10	0	10	10	2072	0	60	60	8
12/05/2026	15:28:02	000:00:00.1	1	1	364		2099	20.4	21.4	19.9	21.6	20.6	22.6	23.4	0	503.3	443.8	427.7	382.9	357.3	291.4	-24.7	0.1	8.3	197.1	186.2	-150.32	6.15	319	10	0	10	10	2072	0	60	60	8
12/05/2026	15:28:03	000:00:00.1	1	1	365		2098	20.4	21.4	19.9	21.6	20.6	22.6	23.4	0	503.3	443.8	427.7	382.9	357.3	291.4	-24.7	0.2	6.3	195.5	186.7	-150.32	6.15	319	10	0	10	10	2072	0	60	60	8
12/05/2026	15:28:04	000:00:00.1	1	1	366		2099	20.4	21.4	19.9	21.6	20.6	22.6	23.4	0	503.3	443.8	427.7	382.9	357.3	291.4	-24.7	0.2	6.3	195.5	186.7	-150.32	6.16	319	10	0	10	10	2072	0	60	60	8
12/05/2026	15:28:05	000:00:00.1	1	1	367		2099	19.7	20.6	20.1	21.3	19.8	22.6	23.4	0	489.5	443.2	420.3	381	346.3	290.5	-24.9	9.2	8	196.1	186.9	-150.32	6.16	319	10	0	10	10	2072	0	60	60	8
12/05/2026	15:28:06	000:00:00.1	1	1	368		2099	19.7	20.6	20.1	21.3	19.8	20.1	20.5	0	489.5	443.2	420.3	381	346.3	290.5	-24.9	9.2	8	196.1	186.9	-150.32	6.12	319	10	0	10	10	2072	0	60	60	8
12/05/2026	15:28:07	000:00:00.1	1	1	369		2098	19.7	20.6	20.1	21.3	19.8	20.1	20.5	0	493.1	443.6	418.6	373.8	347.5	297.6	-24.9	5.7	7.9	196.5	186.7	-150.32	6.12	319	10	0	10	10	2072	0	60	60	8
12/05/2026	15:28:08	000:00:00.1	1	1	370		2099	19.7	20.3	19	21.4	21.3	20.1	20.5	0	493.1	443.6	418.6	373.8	347.5	297.6	-24.9	5.7	7.9	196.5	186.7	-150.32	6.12	319	10	0	10	10	2072	0	60	60	8
12/05/2026	15:28:09	000:00:00.1	1	1	371		2099	19.7	20.3	19	21.4	21.3	22.5	21.8	0	496.2	439	420.6	380.2	349.8	287.8	-24.9	5.7	7.9	196.5	186.7	-150.32	6.14	319	10	0	10	10	2072	0	60	60	8
12/05/2026	15:28:10	000:00:00.1	1	1	372		2100	19.7	20.3	19	21.4	21.3	22.5	21.8	0	496.2	439	420.6	380.2	349.8	287.8	-24.9	0.3	6.3	196.4	186.6	-150.32	6.14	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:11	000:00:00.1	1	1	373		2099	20.1	22	19.8	21.4	20.8	22.5	21.8	0	496.2	439	420.6	380.2	349.8	287.8	-24.9	0.3	6.3	196.4	186.6	-150.4	6.14	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:12	000:00:00.1	1	1	374		2100	20.1	22	19.8	21.4	20.8	22.8	21.8	0	497.3	434.4	417.3	377.7	350.8	289.8	-24.8	0.2	6.9	196.4	186.6	-150.4	6.14	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:13	000:00:00.1	1	1	375		2099	20.1	22	19.8	21.4	20.8	22.8	21.8	0	497.3	434.4	417.3	377.7	350.8	289.8	-24.8	0.2	6.9	196.4	186.6	-150.4	6.13	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:14	000:00:00.1	1	1	376		2099	20.1	22	19.8	21.4	20.8	22.8	21.8	0	494	442.2	427.1	377.2	353.1	298.2	-24.5	8.7	8.1	196.4	186.7	-150.4	6.13	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:15	000:00:00.1	1	1	377		2099	20.1	22	19.8	21.4	20.8	22.8	21.8	0	494	442.2	427.1	377.2	353.1	298.2	-24.5	8.7	8.1	196.4	186.7	-150.32	6.13	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:16	000:00:00.1	1	1	378		2101	20.2	19.2	21.3	21.4	18.8	22.8	21.8	0	499.5	436.8	415	374.2	347.5	284.4	-24.7	8.7	8.1	196.4	186.7	-150.32	6.14	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:17	000:00:00.1	1	1	379		2099	20.2	19.2	21.3	21.4	18.8	21.8	23.1	0	499.5	436.8	415	374.2	347.5	284.4	-24.7	3.7	7.1	196.3	186.6	-150.32	6.14	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:18	000:00:00.1	1	1	380		2099	20.2	19.2	21.3	21.4	18.8	21.8	23.1	0	499.5	436.8	415	374.2	347.5	284.4	-24.7	3.7	7.1	196.3	186.6	-150.32	6.13	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:19	000:00:00.1	1	1	381		2100	20	20.2	20.4	21.6	20.6	21.8	23.1	0	496.7	443.4	419.5	372.9	348.9	292.7	-24.8	0.1	8.3	196.4	186.4	-150.32	6.13	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:20	000:00:00.1	1	1	382		2100	20	20.2	20.4	21.6	20.6	21.7	23	0	496.7	443.4	419.5	372.9	348.9	292.7	-24.8	0.1	8.3	196.4	186.4	-150.32	6.12	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:21	000:00:00.1	1	1	383		2099	20	20.2	20.4	21.6	20.6	21.7	23	0	492.1	439.9	421.8	377.4	345.3	289.7	-24.8	7.1	7.3	196.3	186.5	-150.32	6.12	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:22	000:00:00.1	1	1	384		2100	19.9	21.7	21.7	20.6	20.4	21.7	23	0	492.1	439.9	421.8	377.4	345.3	289.7	-24.8	7.1	7.3	196.3	186.5	-150.4	6.12	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:23	000:00:00.1	1	1	385		2100	19.9	21.7	21.7	20.6	20.4	22.6	23	0	496.6	441.7	417.3	383.3	352.7	299.4	-24.4	7.1	7.3	196.3	186.5	-150.4	6.12	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:24	000:00:00.1	1	1	386		2100	19.9	21.7	21.7	20.6	20.4	22.6	23	0	496.6	441.7	417.3	383.3	352.7	299.4	-24.4	9.2	7.9	196.3	186.6	-150.4	6.12	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:25	000:00:00.1	1	1	387		2100	20	20	21	21.4	20.6	22.6	23	0	496.6	441.7	417.3	383.3	352.7	299.4	-24.4	9.2	7.9	196.3	186.6	-150.32	6.11	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:26	000:00:00.1	1	1	388		2101	20	20	21	21.4	20.6	22.5	21.8	0	499.9	439.9	421.3	375.8	347.2	295.3	-25.1	0.1	6.7	196.3	186.6	-150.32	6.11	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:27	000:00:00.1	1	1	389		2100	20	20	21	21.4	20.6	22.5	21.8	0	499.9	439.9	421.3	375.8	347.2	295.3	-25.1	0.1	6.7	196.3	186.6	-150.32	6.14	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:28	000:00:00.1	1	1	390		2100	20	20	21	21.4	20.6	22.5	21.8	0	493.8	438.1	416.8	377.1	351.5	290.8	-24.5	0.1	6.7	196.4	186.6	-150.32	6.14	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:29	000:00:00.1	1	1	391		2100	20	20	21	21.4	20.6	22.5	21.8	0	493.8	438.1	416.8	377.1	351.5	290.8	-24.5	0.1	6.7	196.4	186.6	-150.4	6.14	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:30	000:00:00.1	1	1	392		2101	20	20	21	21.4	20.6	22.5	21.8	0	494	438.6	426.7	375.7	356.4	292.9	-24.7	0.1	6.7	196.4	186.6	-150.4	6.12	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:31	000:00:00.1	1	1	393		2100	20.4	20	19.1	21.2	19.1	22	21.2	0	494	438.6	426.7	375.7	356.4	292.9	-24.7	7.8	6.9	196.3	186.5	-150.4	6.12	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:32	000:00:00.1	1	1	394		2100	20.4	20	19.1	21.2	19.1	22	21.2	0	494	438.6	426.7	375.7	356.4	292.9	-24.7	7.8	6.9	196.3	186.5	-150.4	6.12	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:33	000:00:00.1	1	1	395		2101	20.4	20	19.1	21.2	19.1	22	21.2	0	498.4	445.4	420.3	378.9	345.4	293	-24	9.2	7.2	196.4	186.5	-150.4	6.12	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:34	000:00:00.1	1	1	396		2100	19.6	21.1	20.6	20.8	19.9	21.8	21.4	0	498.4	445.4	420.3	378.9	345.4	293	-24	9.2	7.2	196.4	186.5	-150.24	6.11	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:35	000:00:00.1	1	1	397		2099	19.6	21.1	20.6	20.8	19.9	21.8	21.4	0	507.5	433.4	425.2	382.3	351	287.8	-24.3	0.1	6.8	196.5	186.6	-150.24	6.11	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:36	000:00:00.1	1	1	398		2101	19.6	21.1	20.6	20.8	19.9	21.8	21.4	0	507.5	433.4	425.2	382.3	351	287.8	-24.3	0.1	6.8	196.5	186.6	-150.24	6.11	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:37	000:00:00.1	1	1	399		2100	19.7	20.4	20.9	21.4	21.3	20.1	22	0	509.3	436.4	421.2	376	348.9	292.4	-24.5	0.1	7.3	196.4	186.5	-150.24	6.11	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:38	000:00:00.1	1	1	400		2100	19.7	20.4	20.9	21.4	21.3	20.1	22	0	509.3	436.4	421.2	376	348.9	292.4	-24.5	0.1	7.3	196.4	186.5	-150.24	6.11	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:39	000:00:00.1	1	1	401		2100	19.7	20.4	20.9	21.4	21.3	20.1	22	0	509.3	436.4	421.2	376	348.9	292.4	-24.5	0.1	7.3	196.4	186.5	-150.32	6.1	319	10	0	10	10	2073	0	60	60	8
12/05/2026	15:28:40	000:00:00.1	1	1	402		2099	19.7	20.4	20.9	21.4	21.3	20.1	22	0	507.5	443.8	420.3	377.2	352.2	288.6	-24.5	7.8	7.2	196.5	186.5	-150.32	6.1	319	10	0	10	10	2073	0	60	60	8
